name,filename,label,coords,buffer_size,scale,file_size_mb,bands
CL_Pampa_Lirima_NW,CL_Pampa_Lirima_NW.tif,1,"[-69.343, -19.807]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Pampa_Lirima_SE,CL_Pampa_Lirima_SE.tif,1,"[-69.317, -19.833]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Pampa_Lirima_SW,CL_Pampa_Lirima_SW.tif,1,"[-69.343, -19.833]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_center,CL_Chaiten_center.tif,1,"[-72.65, -42.83]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_N,CL_Chaiten_N.tif,1,"[-72.65, -42.817]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_S,CL_Chaiten_S.tif,1,"[-72.65, -42.843]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_E,CL_Chaiten_E.tif,1,"[-72.637, -42.83]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_W,CL_Chaiten_W.tif,1,"[-72.663, -42.83]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_NE,CL_Chaiten_NE.tif,1,"[-72.637, -42.817]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_NW,CL_Chaiten_NW.tif,1,"[-72.663, -42.817]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_SE,CL_Chaiten_SE.tif,1,"[-72.637, -42.843]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chaiten_SW,CL_Chaiten_SW.tif,1,"[-72.663, -42.843]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_center,CL_Melimoyu_center.tif,1,"[-72.86, -44.07]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_N,CL_Melimoyu_N.tif,1,"[-72.86, -44.057]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_S,CL_Melimoyu_S.tif,1,"[-72.86, -44.083]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_E,CL_Melimoyu_E.tif,1,"[-72.847, -44.07]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_W,CL_Melimoyu_W.tif,1,"[-72.873, -44.07]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_NE,CL_Melimoyu_NE.tif,1,"[-72.847, -44.057]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_NW,CL_Melimoyu_NW.tif,1,"[-72.873, -44.057]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_SE,CL_Melimoyu_SE.tif,1,"[-72.847, -44.083]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Melimoyu_SW,CL_Melimoyu_SW.tif,1,"[-72.873, -44.083]",5000,90,0.08,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_center,CL_Corcovado_center.tif,1,"[-72.8, -43.19]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_N,CL_Corcovado_N.tif,1,"[-72.8, -43.177]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_S,CL_Corcovado_S.tif,1,"[-72.8, -43.203]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_E,CL_Corcovado_E.tif,1,"[-72.787, -43.19]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_W,CL_Corcovado_W.tif,1,"[-72.813, -43.19]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_NE,CL_Corcovado_NE.tif,1,"[-72.787, -43.177]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_NW,CL_Corcovado_NW.tif,1,"[-72.813, -43.177]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_SE,CL_Corcovado_SE.tif,1,"[-72.787, -43.203]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Corcovado_SW,CL_Corcovado_SW.tif,1,"[-72.813, -43.203]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_center,CL_Lonquimay_center.tif,1,"[-71.585, -38.379]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_N,CL_Lonquimay_N.tif,1,"[-71.585, -38.366]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_S,CL_Lonquimay_S.tif,1,"[-71.585, -38.392]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_E,CL_Lonquimay_E.tif,1,"[-71.572, -38.379]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_W,CL_Lonquimay_W.tif,1,"[-71.598, -38.379]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_NE,CL_Lonquimay_NE.tif,1,"[-71.572, -38.366]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_NW,CL_Lonquimay_NW.tif,1,"[-71.598, -38.366]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_SE,CL_Lonquimay_SE.tif,1,"[-71.572, -38.392]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Lonquimay_SW,CL_Lonquimay_SW.tif,1,"[-71.598, -38.392]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_center,CL_Sollipulli_center.tif,1,"[-71.52, -38.97]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_N,CL_Sollipulli_N.tif,1,"[-71.52, -38.957]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_S,CL_Sollipulli_S.tif,1,"[-71.52, -38.983]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_E,CL_Sollipulli_E.tif,1,"[-71.507, -38.97]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_W,CL_Sollipulli_W.tif,1,"[-71.533, -38.97]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_NE,CL_Sollipulli_NE.tif,1,"[-71.507, -38.957]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_NW,CL_Sollipulli_NW.tif,1,"[-71.533, -38.957]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_SE,CL_Sollipulli_SE.tif,1,"[-71.507, -38.983]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Sollipulli_SW,CL_Sollipulli_SW.tif,1,"[-71.533, -38.983]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Tolhuaca_N,CL_Tolhuaca_N.tif,1,"[-71.645, -38.297]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Tolhuaca_S,CL_Tolhuaca_S.tif,1,"[-71.645, -38.323]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Tolhuaca_E,CL_Tolhuaca_E.tif,1,"[-71.632, -38.31]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Tolhuaca_W,CL_Tolhuaca_W.tif,1,"[-71.658, -38.31]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Tolhuaca_NE,CL_Tolhuaca_NE.tif,1,"[-71.632, -38.297]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Tolhuaca_NW,CL_Tolhuaca_NW.tif,1,"[-71.658, -38.297]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Tolhuaca_SE,CL_Tolhuaca_SE.tif,1,"[-71.632, -38.323]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Tolhuaca_SW,CL_Tolhuaca_SW.tif,1,"[-71.658, -38.323]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_center,CL_Mocho_Choshuenco_center.tif,1,"[-72.027, -39.927]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_N,CL_Mocho_Choshuenco_N.tif,1,"[-72.027, -39.914]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_S,CL_Mocho_Choshuenco_S.tif,1,"[-72.027, -39.94]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_E,CL_Mocho_Choshuenco_E.tif,1,"[-72.014, -39.927]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_W,CL_Mocho_Choshuenco_W.tif,1,"[-72.04, -39.927]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_NE,CL_Mocho_Choshuenco_NE.tif,1,"[-72.014, -39.914]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_NW,CL_Mocho_Choshuenco_NW.tif,1,"[-72.04, -39.914]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_SE,CL_Mocho_Choshuenco_SE.tif,1,"[-72.014, -39.94]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Mocho_Choshuenco_SW,CL_Mocho_Choshuenco_SW.tif,1,"[-72.04, -39.94]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Casanare_Yopal,Casanare_Yopal.tif,0,"[-72.395, 5.3378]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Casanare_Paz_Ariporo,Casanare_Paz_Ariporo.tif,0,"[-71.88, 5.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Casanare_Hato_Corozal,Casanare_Hato_Corozal.tif,0,"[-71.76, 6.17]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Casanare_Trinidad,Casanare_Trinidad.tif,0,"[-71.66, 5.43]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Arauca_Arauca,Arauca_Arauca.tif,0,"[-70.76, 7.09]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Arauca_Saravena,Arauca_Saravena.tif,0,"[-71.88, 6.96]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Vichada_Puerto_Carreno,Vichada_Puerto_Carreno.tif,0,"[-67.49, 6.19]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Meta_Villavicencio,Meta_Villavicencio.tif,0,"[-73.62, 4.142]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Meta_Puerto_Lopez,Meta_Puerto_Lopez.tif,0,"[-72.96, 4.08]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Meta_Puerto_Gaitan,Meta_Puerto_Gaitan.tif,0,"[-72.08, 4.32]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Meta_Acacias,Meta_Acacias.tif,0,"[-73.76, 3.99]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Meta_Granada,Meta_Granada.tif,0,"[-73.7, 3.55]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Casanare_Aguazul,Casanare_Aguazul.tif,0,"[-72.55, 5.17]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Casanare_Villanueva,Casanare_Villanueva.tif,0,"[-72.92, 4.95]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Amazonas_Leticia,Amazonas_Leticia.tif,0,"[-69.94, -4.2153]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Amazonas_Puerto_Narino,Amazonas_Puerto_Narino.tif,0,"[-70.38, -3.77]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Caqueta_Florencia,Caqueta_Florencia.tif,0,"[-75.6144, 1.6144]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Caqueta_San_Vicente,Caqueta_San_Vicente.tif,0,"[-74.77, 0.64]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Putumayo_Mocoa,Putumayo_Mocoa.tif,0,"[-76.65, 1.15]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Putumayo_Puerto_Asis,Putumayo_Puerto_Asis.tif,0,"[-76.4989, 0.5054]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Guaviare_San_Jose,Guaviare_San_Jose.tif,0,"[-72.64, 2.57]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Vaupes_Mitu,Vaupes_Mitu.tif,0,"[-70.17, 1.25]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Guainia_Inirida,Guainia_Inirida.tif,0,"[-67.92, 3.87]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Amazonas_Tarapaca,Amazonas_Tarapaca.tif,0,"[-69.75, -2.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Atlantico_Barranquilla,Atlantico_Barranquilla.tif,0,"[-74.7813, 10.9639]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Magdalena_Santa_Marta,Magdalena_Santa_Marta.tif,0,"[-74.21, 11.2408]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cesar_Valledupar,Cesar_Valledupar.tif,0,"[-73.25, 10.4631]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
La_Guajira_Riohacha,La_Guajira_Riohacha.tif,0,"[-72.9072, 11.5444]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cordoba_Monteria,Cordoba_Monteria.tif,0,"[-75.8814, 8.7479]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Sucre_Sincelejo,Sucre_Sincelejo.tif,0,"[-75.3978, 9.3047]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Bolivar_Cartagena,Bolivar_Cartagena.tif,0,"[-75.5144, 10.391]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Bolivar_Magangue,Bolivar_Magangue.tif,0,"[-74.7542, 9.2417]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
La_Guajira_Maicao,La_Guajira_Maicao.tif,0,"[-72.24, 11.38]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cesar_Aguachica,Cesar_Aguachica.tif,0,"[-73.62, 8.31]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Magdalena_Cienaga,Magdalena_Cienaga.tif,0,"[-74.25, 11.01]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Atlantico_Sabanalarga,Atlantico_Sabanalarga.tif,0,"[-74.92, 10.63]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santander_Bucaramanga,Santander_Bucaramanga.tif,0,"[-73.1198, 7.1254]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santander_Barrancabermeja,Santander_Barrancabermeja.tif,0,"[-73.8542, 7.0653]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Norte_Santander_Cucuta,Norte_Santander_Cucuta.tif,0,"[-72.5047, 7.8939]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Boyaca_Tunja,Boyaca_Tunja.tif,0,"[-73.3678, 5.5353]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Boyaca_Sogamoso,Boyaca_Sogamoso.tif,0,"[-72.9342, 5.7142]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cundinamarca_Girardot,Cundinamarca_Girardot.tif,0,"[-74.8039, 4.3011]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cundinamarca_Zipaquira,Cundinamarca_Zipaquira.tif,0,"[-74.0042, 5.0214]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santander_San_Gil,Santander_San_Gil.tif,0,"[-73.13, 6.56]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santander_Socorro,Santander_Socorro.tif,0,"[-73.26, 6.47]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Boyaca_Duitama,Boyaca_Duitama.tif,0,"[-73.03, 5.83]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Boyaca_Chiquinquira,Boyaca_Chiquinquira.tif,0,"[-73.82, 5.62]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Norte_Santander_Ocana,Norte_Santander_Ocana.tif,0,"[-73.36, 8.24]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Valle_Cali_norte,Valle_Cali_norte.tif,0,"[-76.5225, 3.5]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Valle_Palmira,Valle_Palmira.tif,0,"[-76.3036, 3.5394]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Valle_Tulua,Valle_Tulua.tif,0,"[-76.1953, 4.0864]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Valle_Buga,Valle_Buga.tif,0,"[-76.3, 3.9014]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Valle_Cartago,Valle_Cartago.tif,0,"[-75.9114, 4.7467]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
