filename,label,zone_name,latitude,longitude
PE_Ticsani_N.tif,1,PE_Ticsani_N,-16.742,-70.595
PE_Ticsani_S.tif,1,PE_Ticsani_S,-16.768,-70.595
PE_Ticsani_E.tif,1,PE_Ticsani_E,-16.755,-70.582
PE_Ticsani_W.tif,1,PE_Ticsani_W,-16.755,-70.608
PE_Ticsani_NE.tif,1,PE_Ticsani_NE,-16.742,-70.582
PE_Ticsani_NW.tif,1,PE_Ticsani_NW,-16.742,-70.608
PE_Ticsani_SE.tif,1,PE_Ticsani_SE,-16.768,-70.582
PE_Ticsani_SW.tif,1,PE_Ticsani_SW,-16.768,-70.608
PE_Tutupaca_N.tif,1,PE_Tutupaca_N,-17.012,-70.36
PE_Tutupaca_S.tif,1,PE_Tutupaca_S,-17.038,-70.36
PE_Tutupaca_E.tif,1,PE_Tutupaca_E,-17.025,-70.347
PE_Tutupaca_W.tif,1,PE_Tutupaca_W,-17.025,-70.373
PE_Tutupaca_NE.tif,1,PE_Tutupaca_NE,-17.012,-70.347
PE_Tutupaca_NW.tif,1,PE_Tutupaca_NW,-17.012,-70.373
PE_Tutupaca_SE.tif,1,PE_Tutupaca_SE,-17.038,-70.347
PE_Tutupaca_SW.tif,1,PE_Tutupaca_SW,-17.038,-70.373
PE_Yucamane_N.tif,1,PE_Yucamane_N,-17.167,-70.202
PE_Yucamane_S.tif,1,PE_Yucamane_S,-17.193,-70.202
PE_Yucamane_E.tif,1,PE_Yucamane_E,-17.18,-70.189
PE_Yucamane_W.tif,1,PE_Yucamane_W,-17.18,-70.215
PE_Yucamane_NE.tif,1,PE_Yucamane_NE,-17.167,-70.189
PE_Yucamane_NW.tif,1,PE_Yucamane_NW,-17.167,-70.215
PE_Yucamane_SE.tif,1,PE_Yucamane_SE,-17.193,-70.189
PE_Yucamane_SW.tif,1,PE_Yucamane_SW,-17.193,-70.215
PE_Coropuna_N.tif,1,PE_Coropuna_N,-15.507,-72.653
PE_Coropuna_S.tif,1,PE_Coropuna_S,-15.533,-72.653
PE_Coropuna_E.tif,1,PE_Coropuna_E,-15.52,-72.64
PE_Coropuna_W.tif,1,PE_Coropuna_W,-15.52,-72.666
PE_Coropuna_NE.tif,1,PE_Coropuna_NE,-15.507,-72.64
PE_Coropuna_NW.tif,1,PE_Coropuna_NW,-15.507,-72.666
PE_Coropuna_SE.tif,1,PE_Coropuna_SE,-15.533,-72.64
PE_Coropuna_SW.tif,1,PE_Coropuna_SW,-15.533,-72.666
PE_Sara_Sara_N.tif,1,PE_Sara_Sara_N,-15.313,-73.45
PE_Sara_Sara_S.tif,1,PE_Sara_Sara_S,-15.339,-73.45
PE_Sara_Sara_E.tif,1,PE_Sara_Sara_E,-15.326,-73.437
PE_Sara_Sara_W.tif,1,PE_Sara_Sara_W,-15.326,-73.463
PE_Sara_Sara_NE.tif,1,PE_Sara_Sara_NE,-15.313,-73.437
PE_Sara_Sara_NW.tif,1,PE_Sara_Sara_NW,-15.313,-73.463
PE_Sara_Sara_SE.tif,1,PE_Sara_Sara_SE,-15.339,-73.437
PE_Sara_Sara_SW.tif,1,PE_Sara_Sara_SW,-15.339,-73.463
PE_Solimana_center.tif,1,PE_Solimana_center,-15.41,-72.89
PE_Solimana_N.tif,1,PE_Solimana_N,-15.397,-72.89
PE_Solimana_S.tif,1,PE_Solimana_S,-15.423,-72.89
PE_Solimana_E.tif,1,PE_Solimana_E,-15.41,-72.877
PE_Solimana_W.tif,1,PE_Solimana_W,-15.41,-72.903
PE_Solimana_NE.tif,1,PE_Solimana_NE,-15.397,-72.877
PE_Solimana_NW.tif,1,PE_Solimana_NW,-15.397,-72.903
PE_Solimana_SE.tif,1,PE_Solimana_SE,-15.423,-72.877
PE_Solimana_SW.tif,1,PE_Solimana_SW,-15.423,-72.903
PE_Chachani_N.tif,1,PE_Chachani_N,-16.178,-71.532
PE_Chachani_S.tif,1,PE_Chachani_S,-16.204,-71.532
PE_Chachani_E.tif,1,PE_Chachani_E,-16.191,-71.519
PE_Chachani_W.tif,1,PE_Chachani_W,-16.191,-71.545
PE_Chachani_NE.tif,1,PE_Chachani_NE,-16.178,-71.519
PE_Chachani_NW.tif,1,PE_Chachani_NW,-16.178,-71.545
PE_Chachani_SE.tif,1,PE_Chachani_SE,-16.204,-71.519
PE_Chachani_SW.tif,1,PE_Chachani_SW,-16.204,-71.545
PE_Pichu_Pichu_center.tif,1,PE_Pichu_Pichu_center,-16.44,-71.23
PE_Pichu_Pichu_N.tif,1,PE_Pichu_Pichu_N,-16.427,-71.23
PE_Pichu_Pichu_S.tif,1,PE_Pichu_Pichu_S,-16.453,-71.23
PE_Pichu_Pichu_E.tif,1,PE_Pichu_Pichu_E,-16.44,-71.217
PE_Pichu_Pichu_W.tif,1,PE_Pichu_Pichu_W,-16.44,-71.243
PE_Pichu_Pichu_NE.tif,1,PE_Pichu_Pichu_NE,-16.427,-71.217
PE_Pichu_Pichu_NW.tif,1,PE_Pichu_Pichu_NW,-16.427,-71.243
PE_Pichu_Pichu_SE.tif,1,PE_Pichu_Pichu_SE,-16.453,-71.217
PE_Pichu_Pichu_SW.tif,1,PE_Pichu_Pichu_SW,-16.453,-71.243
PE_Calientes_Tacna_center.tif,1,PE_Calientes_Tacna_center,-17.71,-70.08
PE_Calientes_Tacna_N.tif,1,PE_Calientes_Tacna_N,-17.697,-70.08
PE_Calientes_Tacna_S.tif,1,PE_Calientes_Tacna_S,-17.723,-70.08
PE_Calientes_Tacna_E.tif,1,PE_Calientes_Tacna_E,-17.71,-70.067
PE_Calientes_Tacna_W.tif,1,PE_Calientes_Tacna_W,-17.71,-70.093
PE_Calientes_Tacna_NE.tif,1,PE_Calientes_Tacna_NE,-17.697,-70.067
PE_Calientes_Tacna_NW.tif,1,PE_Calientes_Tacna_NW,-17.697,-70.093
PE_Calientes_Tacna_SE.tif,1,PE_Calientes_Tacna_SE,-17.723,-70.067
PE_Calientes_Tacna_SW.tif,1,PE_Calientes_Tacna_SW,-17.723,-70.093
PE_Churin_Termas_center.tif,1,PE_Churin_Termas_center,-10.82,-76.88
PE_Churin_Termas_N.tif,1,PE_Churin_Termas_N,-10.807,-76.88
PE_Churin_Termas_S.tif,1,PE_Churin_Termas_S,-10.833,-76.88
PE_Churin_Termas_E.tif,1,PE_Churin_Termas_E,-10.82,-76.867
PE_Churin_Termas_W.tif,1,PE_Churin_Termas_W,-10.82,-76.893
PE_Churin_Termas_NE.tif,1,PE_Churin_Termas_NE,-10.807,-76.867
PE_Churin_Termas_NW.tif,1,PE_Churin_Termas_NW,-10.807,-76.893
PE_Churin_Termas_SE.tif,1,PE_Churin_Termas_SE,-10.833,-76.867
PE_Churin_Termas_SW.tif,1,PE_Churin_Termas_SW,-10.833,-76.893
PE_La_Calera_Termas_center.tif,1,PE_La_Calera_Termas_center,-15.66,-71.59
PE_La_Calera_Termas_N.tif,1,PE_La_Calera_Termas_N,-15.647,-71.59
PE_La_Calera_Termas_S.tif,1,PE_La_Calera_Termas_S,-15.673,-71.59
PE_La_Calera_Termas_E.tif,1,PE_La_Calera_Termas_E,-15.66,-71.577
PE_La_Calera_Termas_W.tif,1,PE_La_Calera_Termas_W,-15.66,-71.603
PE_La_Calera_Termas_NE.tif,1,PE_La_Calera_Termas_NE,-15.647,-71.577
PE_La_Calera_Termas_NW.tif,1,PE_La_Calera_Termas_NW,-15.647,-71.603
PE_La_Calera_Termas_SE.tif,1,PE_La_Calera_Termas_SE,-15.673,-71.577
PE_La_Calera_Termas_SW.tif,1,PE_La_Calera_Termas_SW,-15.673,-71.603
PE_Chivay_Termas_center.tif,1,PE_Chivay_Termas_center,-15.64,-71.6
PE_Chivay_Termas_N.tif,1,PE_Chivay_Termas_N,-15.627,-71.6
PE_Chivay_Termas_S.tif,1,PE_Chivay_Termas_S,-15.653,-71.6
PE_Chivay_Termas_E.tif,1,PE_Chivay_Termas_E,-15.64,-71.587
PE_Chivay_Termas_W.tif,1,PE_Chivay_Termas_W,-15.64,-71.613
PE_Chivay_Termas_NE.tif,1,PE_Chivay_Termas_NE,-15.627,-71.587
PE_Chivay_Termas_NW.tif,1,PE_Chivay_Termas_NW,-15.627,-71.613
PE_Chivay_Termas_SE.tif,1,PE_Chivay_Termas_SE,-15.653,-71.587
PE_Chivay_Termas_SW.tif,1,PE_Chivay_Termas_SW,-15.653,-71.613
PE_Jesus_Termas_center.tif,1,PE_Jesus_Termas_center,-15.97,-71.42
PE_Jesus_Termas_N.tif,1,PE_Jesus_Termas_N,-15.957,-71.42
PE_Jesus_Termas_S.tif,1,PE_Jesus_Termas_S,-15.983,-71.42
PE_Jesus_Termas_E.tif,1,PE_Jesus_Termas_E,-15.97,-71.407
PE_Jesus_Termas_W.tif,1,PE_Jesus_Termas_W,-15.97,-71.433
PE_Jesus_Termas_NE.tif,1,PE_Jesus_Termas_NE,-15.957,-71.407
PE_Jesus_Termas_NW.tif,1,PE_Jesus_Termas_NW,-15.957,-71.433
PE_Jesus_Termas_SE.tif,1,PE_Jesus_Termas_SE,-15.983,-71.407
PE_Jesus_Termas_SW.tif,1,PE_Jesus_Termas_SW,-15.983,-71.433
PE_Cayani_center.tif,1,PE_Cayani_center,-16.85,-70.3
PE_Cayani_N.tif,1,PE_Cayani_N,-16.837,-70.3
PE_Cayani_S.tif,1,PE_Cayani_S,-16.863,-70.3
PE_Cayani_E.tif,1,PE_Cayani_E,-16.85,-70.287
PE_Cayani_W.tif,1,PE_Cayani_W,-16.85,-70.313
PE_Cayani_NE.tif,1,PE_Cayani_NE,-16.837,-70.287
PE_Cayani_NW.tif,1,PE_Cayani_NW,-16.837,-70.313
PE_Cayani_SE.tif,1,PE_Cayani_SE,-16.863,-70.287
PE_Cayani_SW.tif,1,PE_Cayani_SW,-16.863,-70.313
PE_Salinas_Laguna_center.tif,1,PE_Salinas_Laguna_center,-16.256,-71.133
PE_Salinas_Laguna_N.tif,1,PE_Salinas_Laguna_N,-16.243,-71.133
PE_Salinas_Laguna_S.tif,1,PE_Salinas_Laguna_S,-16.269,-71.133
PE_Salinas_Laguna_E.tif,1,PE_Salinas_Laguna_E,-16.256,-71.12
PE_Salinas_Laguna_W.tif,1,PE_Salinas_Laguna_W,-16.256,-71.146
PE_Salinas_Laguna_NE.tif,1,PE_Salinas_Laguna_NE,-16.243,-71.12
PE_Salinas_Laguna_NW.tif,1,PE_Salinas_Laguna_NW,-16.243,-71.146
PE_Salinas_Laguna_SE.tif,1,PE_Salinas_Laguna_SE,-16.269,-71.12
PE_Salinas_Laguna_SW.tif,1,PE_Salinas_Laguna_SW,-16.269,-71.146
PE_Nicholson_center.tif,1,PE_Nicholson_center,-16.75,-70.7
PE_Nicholson_N.tif,1,PE_Nicholson_N,-16.737,-70.7
PE_Nicholson_S.tif,1,PE_Nicholson_S,-16.763,-70.7
PE_Nicholson_E.tif,1,PE_Nicholson_E,-16.75,-70.687
PE_Nicholson_W.tif,1,PE_Nicholson_W,-16.75,-70.713
PE_Nicholson_NE.tif,1,PE_Nicholson_NE,-16.737,-70.687
PE_Nicholson_NW.tif,1,PE_Nicholson_NW,-16.737,-70.713
PE_Nicholson_SE.tif,1,PE_Nicholson_SE,-16.763,-70.687
PE_Nicholson_SW.tif,1,PE_Nicholson_SW,-16.763,-70.713
CL_Irruputuncu_N.tif,1,CL_Irruputuncu_N,-20.727,-68.56
CL_Irruputuncu_S.tif,1,CL_Irruputuncu_S,-20.753,-68.56
CL_Irruputuncu_E.tif,1,CL_Irruputuncu_E,-20.74,-68.547
CL_Irruputuncu_W.tif,1,CL_Irruputuncu_W,-20.74,-68.573
CL_Irruputuncu_NE.tif,1,CL_Irruputuncu_NE,-20.727,-68.547
CL_Irruputuncu_NW.tif,1,CL_Irruputuncu_NW,-20.727,-68.573
CL_Irruputuncu_SE.tif,1,CL_Irruputuncu_SE,-20.753,-68.547
CL_Irruputuncu_SW.tif,1,CL_Irruputuncu_SW,-20.753,-68.573
CL_Olague_center.tif,1,CL_Olague_center,-21.3,-68.18
CL_Olague_N.tif,1,CL_Olague_N,-21.287,-68.18
CL_Olague_S.tif,1,CL_Olague_S,-21.313,-68.18
CL_Olague_E.tif,1,CL_Olague_E,-21.3,-68.167
CL_Olague_W.tif,1,CL_Olague_W,-21.3,-68.193
CL_Olague_NE.tif,1,CL_Olague_NE,-21.287,-68.167
CL_Olague_NW.tif,1,CL_Olague_NW,-21.287,-68.193
CL_Olague_SE.tif,1,CL_Olague_SE,-21.313,-68.167
CL_Olague_SW.tif,1,CL_Olague_SW,-21.313,-68.193
CL_San_Pedro_V_center.tif,1,CL_San_Pedro_V_center,-21.88,-68.396
CL_San_Pedro_V_N.tif,1,CL_San_Pedro_V_N,-21.867,-68.396
CL_San_Pedro_V_S.tif,1,CL_San_Pedro_V_S,-21.893,-68.396
CL_San_Pedro_V_E.tif,1,CL_San_Pedro_V_E,-21.88,-68.383
CL_San_Pedro_V_W.tif,1,CL_San_Pedro_V_W,-21.88,-68.409
CL_San_Pedro_V_NE.tif,1,CL_San_Pedro_V_NE,-21.867,-68.383
CL_San_Pedro_V_NW.tif,1,CL_San_Pedro_V_NW,-21.867,-68.409
CL_San_Pedro_V_SE.tif,1,CL_San_Pedro_V_SE,-21.893,-68.383
CL_San_Pedro_V_SW.tif,1,CL_San_Pedro_V_SW,-21.893,-68.409
CL_Putana_N.tif,1,CL_Putana_N,-22.555,-67.856
CL_Putana_S.tif,1,CL_Putana_S,-22.581,-67.856
CL_Putana_E.tif,1,CL_Putana_E,-22.568,-67.843
CL_Putana_W.tif,1,CL_Putana_W,-22.568,-67.869
CL_Putana_NE.tif,1,CL_Putana_NE,-22.555,-67.843
CL_Putana_NW.tif,1,CL_Putana_NW,-22.555,-67.869
CL_Putana_SE.tif,1,CL_Putana_SE,-22.581,-67.843
CL_Putana_SW.tif,1,CL_Putana_SW,-22.581,-67.869
CL_Guallatiri_N.tif,1,CL_Guallatiri_N,-18.41,-69.092
CL_Guallatiri_S.tif,1,CL_Guallatiri_S,-18.436,-69.092
CL_Guallatiri_E.tif,1,CL_Guallatiri_E,-18.423,-69.079
CL_Guallatiri_W.tif,1,CL_Guallatiri_W,-18.423,-69.105
CL_Guallatiri_NE.tif,1,CL_Guallatiri_NE,-18.41,-69.079
CL_Guallatiri_NW.tif,1,CL_Guallatiri_NW,-18.41,-69.105
CL_Guallatiri_SE.tif,1,CL_Guallatiri_SE,-18.436,-69.079
CL_Guallatiri_SW.tif,1,CL_Guallatiri_SW,-18.436,-69.105
CL_Parinacota_N.tif,1,CL_Parinacota_N,-18.157,-69.142
CL_Parinacota_S.tif,1,CL_Parinacota_S,-18.183,-69.142
CL_Parinacota_E.tif,1,CL_Parinacota_E,-18.17,-69.129
CL_Parinacota_W.tif,1,CL_Parinacota_W,-18.17,-69.155
CL_Parinacota_NE.tif,1,CL_Parinacota_NE,-18.157,-69.129
CL_Parinacota_NW.tif,1,CL_Parinacota_NW,-18.157,-69.155
CL_Parinacota_SE.tif,1,CL_Parinacota_SE,-18.183,-69.129
CL_Parinacota_SW.tif,1,CL_Parinacota_SW,-18.183,-69.155
CL_Isluga_N.tif,1,CL_Isluga_N,-19.137,-68.831
CL_Isluga_S.tif,1,CL_Isluga_S,-19.163,-68.831
CL_Isluga_E.tif,1,CL_Isluga_E,-19.15,-68.818
CL_Isluga_W.tif,1,CL_Isluga_W,-19.15,-68.844
CL_Isluga_NE.tif,1,CL_Isluga_NE,-19.137,-68.818
CL_Isluga_NW.tif,1,CL_Isluga_NW,-19.137,-68.844
CL_Isluga_SE.tif,1,CL_Isluga_SE,-19.163,-68.818
CL_Isluga_SW.tif,1,CL_Isluga_SW,-19.163,-68.844
CL_Tacora_N.tif,1,CL_Tacora_N,-17.707,-69.771
CL_Tacora_S.tif,1,CL_Tacora_S,-17.733,-69.771
CL_Tacora_E.tif,1,CL_Tacora_E,-17.72,-69.758
CL_Tacora_W.tif,1,CL_Tacora_W,-17.72,-69.784
CL_Tacora_NE.tif,1,CL_Tacora_NE,-17.707,-69.758
CL_Tacora_NW.tif,1,CL_Tacora_NW,-17.707,-69.784
CL_Tacora_SE.tif,1,CL_Tacora_SE,-17.733,-69.758
CL_Tacora_SW.tif,1,CL_Tacora_SW,-17.733,-69.784
CL_Cerro_Pabellon_N.tif,1,CL_Cerro_Pabellon_N,-22.297,-68.15
CL_Cerro_Pabellon_S.tif,1,CL_Cerro_Pabellon_S,-22.323,-68.15
CL_Cerro_Pabellon_E.tif,1,CL_Cerro_Pabellon_E,-22.31,-68.137
CL_Cerro_Pabellon_W.tif,1,CL_Cerro_Pabellon_W,-22.31,-68.163
CL_Cerro_Pabellon_NW.tif,1,CL_Cerro_Pabellon_NW,-22.297,-68.163
CL_Cerro_Pabellon_SE.tif,1,CL_Cerro_Pabellon_SE,-22.323,-68.137
CL_Apacheta_center.tif,1,CL_Apacheta_center,-22.22,-68.18
CL_Apacheta_N.tif,1,CL_Apacheta_N,-22.207,-68.18
CL_Apacheta_S.tif,1,CL_Apacheta_S,-22.233,-68.18
CL_Apacheta_E.tif,1,CL_Apacheta_E,-22.22,-68.167
CL_Apacheta_W.tif,1,CL_Apacheta_W,-22.22,-68.193
CL_Apacheta_NE.tif,1,CL_Apacheta_NE,-22.207,-68.167
CL_Apacheta_NW.tif,1,CL_Apacheta_NW,-22.207,-68.193
CL_Apacheta_SE.tif,1,CL_Apacheta_SE,-22.233,-68.167
CL_Apacheta_SW.tif,1,CL_Apacheta_SW,-22.233,-68.193
CL_Pampa_Lirima_center.tif,1,CL_Pampa_Lirima_center,-19.82,-69.33
CL_Pampa_Lirima_N.tif,1,CL_Pampa_Lirima_N,-19.807,-69.33
CL_Pampa_Lirima_S.tif,1,CL_Pampa_Lirima_S,-19.833,-69.33
CL_Pampa_Lirima_E.tif,1,CL_Pampa_Lirima_E,-19.82,-69.317
CL_Pampa_Lirima_W.tif,1,CL_Pampa_Lirima_W,-19.82,-69.343
CL_Pampa_Lirima_NE.tif,1,CL_Pampa_Lirima_NE,-19.807,-69.317
CL_Pampa_Lirima_NW.tif,1,CL_Pampa_Lirima_NW,-19.807,-69.343
CL_Pampa_Lirima_SE.tif,1,CL_Pampa_Lirima_SE,-19.833,-69.317
CL_Pampa_Lirima_SW.tif,1,CL_Pampa_Lirima_SW,-19.833,-69.343
CL_Chaiten_center.tif,1,CL_Chaiten_center,-42.83,-72.65
CL_Chaiten_N.tif,1,CL_Chaiten_N,-42.817,-72.65
CL_Chaiten_S.tif,1,CL_Chaiten_S,-42.843,-72.65
CL_Chaiten_E.tif,1,CL_Chaiten_E,-42.83,-72.637
CL_Chaiten_W.tif,1,CL_Chaiten_W,-42.83,-72.663
CL_Chaiten_NE.tif,1,CL_Chaiten_NE,-42.817,-72.637
CL_Chaiten_NW.tif,1,CL_Chaiten_NW,-42.817,-72.663
CL_Chaiten_SE.tif,1,CL_Chaiten_SE,-42.843,-72.637
CL_Chaiten_SW.tif,1,CL_Chaiten_SW,-42.843,-72.663
CL_Melimoyu_center.tif,1,CL_Melimoyu_center,-44.07,-72.86
CL_Melimoyu_N.tif,1,CL_Melimoyu_N,-44.057,-72.86
CL_Melimoyu_S.tif,1,CL_Melimoyu_S,-44.083,-72.86
CL_Melimoyu_E.tif,1,CL_Melimoyu_E,-44.07,-72.847
CL_Melimoyu_W.tif,1,CL_Melimoyu_W,-44.07,-72.873
CL_Melimoyu_NE.tif,1,CL_Melimoyu_NE,-44.057,-72.847
CL_Melimoyu_NW.tif,1,CL_Melimoyu_NW,-44.057,-72.873
CL_Melimoyu_SE.tif,1,CL_Melimoyu_SE,-44.083,-72.847
CL_Melimoyu_SW.tif,1,CL_Melimoyu_SW,-44.083,-72.873
CL_Corcovado_center.tif,1,CL_Corcovado_center,-43.19,-72.8
CL_Corcovado_N.tif,1,CL_Corcovado_N,-43.177,-72.8
CL_Corcovado_S.tif,1,CL_Corcovado_S,-43.203,-72.8
CL_Corcovado_E.tif,1,CL_Corcovado_E,-43.19,-72.787
CL_Corcovado_W.tif,1,CL_Corcovado_W,-43.19,-72.813
CL_Corcovado_NE.tif,1,CL_Corcovado_NE,-43.177,-72.787
CL_Corcovado_NW.tif,1,CL_Corcovado_NW,-43.177,-72.813
CL_Corcovado_SE.tif,1,CL_Corcovado_SE,-43.203,-72.787
CL_Corcovado_SW.tif,1,CL_Corcovado_SW,-43.203,-72.813
CL_Lonquimay_center.tif,1,CL_Lonquimay_center,-38.379,-71.585
CL_Lonquimay_N.tif,1,CL_Lonquimay_N,-38.366,-71.585
CL_Lonquimay_S.tif,1,CL_Lonquimay_S,-38.392,-71.585
CL_Lonquimay_E.tif,1,CL_Lonquimay_E,-38.379,-71.572
CL_Lonquimay_W.tif,1,CL_Lonquimay_W,-38.379,-71.598
CL_Lonquimay_NE.tif,1,CL_Lonquimay_NE,-38.366,-71.572
CL_Lonquimay_NW.tif,1,CL_Lonquimay_NW,-38.366,-71.598
CL_Lonquimay_SE.tif,1,CL_Lonquimay_SE,-38.392,-71.572
CL_Lonquimay_SW.tif,1,CL_Lonquimay_SW,-38.392,-71.598
CL_Sollipulli_center.tif,1,CL_Sollipulli_center,-38.97,-71.52
CL_Sollipulli_N.tif,1,CL_Sollipulli_N,-38.957,-71.52
CL_Sollipulli_S.tif,1,CL_Sollipulli_S,-38.983,-71.52
CL_Sollipulli_E.tif,1,CL_Sollipulli_E,-38.97,-71.507
CL_Sollipulli_W.tif,1,CL_Sollipulli_W,-38.97,-71.533
CL_Sollipulli_NE.tif,1,CL_Sollipulli_NE,-38.957,-71.507
CL_Sollipulli_NW.tif,1,CL_Sollipulli_NW,-38.957,-71.533
CL_Sollipulli_SE.tif,1,CL_Sollipulli_SE,-38.983,-71.507
CL_Sollipulli_SW.tif,1,CL_Sollipulli_SW,-38.983,-71.533
CL_Tolhuaca_N.tif,1,CL_Tolhuaca_N,-38.297,-71.645
CL_Tolhuaca_S.tif,1,CL_Tolhuaca_S,-38.323,-71.645
CL_Tolhuaca_E.tif,1,CL_Tolhuaca_E,-38.31,-71.632
CL_Tolhuaca_W.tif,1,CL_Tolhuaca_W,-38.31,-71.658
CL_Tolhuaca_NE.tif,1,CL_Tolhuaca_NE,-38.297,-71.632
CL_Tolhuaca_NW.tif,1,CL_Tolhuaca_NW,-38.297,-71.658
CL_Tolhuaca_SE.tif,1,CL_Tolhuaca_SE,-38.323,-71.632
CL_Tolhuaca_SW.tif,1,CL_Tolhuaca_SW,-38.323,-71.658
CL_Mocho_Choshuenco_center.tif,1,CL_Mocho_Choshuenco_center,-39.927,-72.027
CL_Mocho_Choshuenco_N.tif,1,CL_Mocho_Choshuenco_N,-39.914,-72.027
CL_Mocho_Choshuenco_S.tif,1,CL_Mocho_Choshuenco_S,-39.94,-72.027
CL_Mocho_Choshuenco_E.tif,1,CL_Mocho_Choshuenco_E,-39.927,-72.014
CL_Mocho_Choshuenco_W.tif,1,CL_Mocho_Choshuenco_W,-39.927,-72.04
CL_Mocho_Choshuenco_NE.tif,1,CL_Mocho_Choshuenco_NE,-39.914,-72.014
CL_Mocho_Choshuenco_NW.tif,1,CL_Mocho_Choshuenco_NW,-39.914,-72.04
CL_Mocho_Choshuenco_SE.tif,1,CL_Mocho_Choshuenco_SE,-39.94,-72.014
CL_Mocho_Choshuenco_SW.tif,1,CL_Mocho_Choshuenco_SW,-39.94,-72.04
Casanare_Yopal.tif,0,Casanare_Yopal,5.3378,-72.395
Casanare_Paz_Ariporo.tif,0,Casanare_Paz_Ariporo,5.88,-71.88
Casanare_Hato_Corozal.tif,0,Casanare_Hato_Corozal,6.17,-71.76
Casanare_Trinidad.tif,0,Casanare_Trinidad,5.43,-71.66
Arauca_Arauca.tif,0,Arauca_Arauca,7.09,-70.76
Arauca_Saravena.tif,0,Arauca_Saravena,6.96,-71.88
Vichada_Puerto_Carreno.tif,0,Vichada_Puerto_Carreno,6.19,-67.49
Meta_Villavicencio.tif,0,Meta_Villavicencio,4.142,-73.62
Meta_Puerto_Lopez.tif,0,Meta_Puerto_Lopez,4.08,-72.96
Meta_Puerto_Gaitan.tif,0,Meta_Puerto_Gaitan,4.32,-72.08
Meta_Acacias.tif,0,Meta_Acacias,3.99,-73.76
Meta_Granada.tif,0,Meta_Granada,3.55,-73.7
Casanare_Aguazul.tif,0,Casanare_Aguazul,5.17,-72.55
Casanare_Villanueva.tif,0,Casanare_Villanueva,4.95,-72.92
Amazonas_Leticia.tif,0,Amazonas_Leticia,-4.2153,-69.94
Amazonas_Puerto_Narino.tif,0,Amazonas_Puerto_Narino,-3.77,-70.38
Caqueta_Florencia.tif,0,Caqueta_Florencia,1.6144,-75.6144
Caqueta_San_Vicente.tif,0,Caqueta_San_Vicente,0.64,-74.77
Putumayo_Mocoa.tif,0,Putumayo_Mocoa,1.15,-76.65
Putumayo_Puerto_Asis.tif,0,Putumayo_Puerto_Asis,0.5054,-76.4989
Guaviare_San_Jose.tif,0,Guaviare_San_Jose,2.57,-72.64
Vaupes_Mitu.tif,0,Vaupes_Mitu,1.25,-70.17
Guainia_Inirida.tif,0,Guainia_Inirida,3.87,-67.92
Amazonas_Tarapaca.tif,0,Amazonas_Tarapaca,-2.88,-69.75
Atlantico_Barranquilla.tif,0,Atlantico_Barranquilla,10.9639,-74.7813
Magdalena_Santa_Marta.tif,0,Magdalena_Santa_Marta,11.2408,-74.21
Cesar_Valledupar.tif,0,Cesar_Valledupar,10.4631,-73.25
La_Guajira_Riohacha.tif,0,La_Guajira_Riohacha,11.5444,-72.9072
Cordoba_Monteria.tif,0,Cordoba_Monteria,8.7479,-75.8814
Sucre_Sincelejo.tif,0,Sucre_Sincelejo,9.3047,-75.3978
Bolivar_Cartagena.tif,0,Bolivar_Cartagena,10.391,-75.5144
Bolivar_Magangue.tif,0,Bolivar_Magangue,9.2417,-74.7542
La_Guajira_Maicao.tif,0,La_Guajira_Maicao,11.38,-72.24
Cesar_Aguachica.tif,0,Cesar_Aguachica,8.31,-73.62
Magdalena_Cienaga.tif,0,Magdalena_Cienaga,11.01,-74.25
Atlantico_Sabanalarga.tif,0,Atlantico_Sabanalarga,10.63,-74.92
Santander_Bucaramanga.tif,0,Santander_Bucaramanga,7.1254,-73.1198
Santander_Barrancabermeja.tif,0,Santander_Barrancabermeja,7.0653,-73.8542
Norte_Santander_Cucuta.tif,0,Norte_Santander_Cucuta,7.8939,-72.5047
Boyaca_Tunja.tif,0,Boyaca_Tunja,5.5353,-73.3678
Boyaca_Sogamoso.tif,0,Boyaca_Sogamoso,5.7142,-72.9342
Cundinamarca_Girardot.tif,0,Cundinamarca_Girardot,4.3011,-74.8039
Cundinamarca_Zipaquira.tif,0,Cundinamarca_Zipaquira,5.0214,-74.0042
Santander_San_Gil.tif,0,Santander_San_Gil,6.56,-73.13
Santander_Socorro.tif,0,Santander_Socorro,6.47,-73.26
Boyaca_Duitama.tif,0,Boyaca_Duitama,5.83,-73.03
Boyaca_Chiquinquira.tif,0,Boyaca_Chiquinquira,5.62,-73.82
Norte_Santander_Ocana.tif,0,Norte_Santander_Ocana,8.24,-73.36
Valle_Cali_norte.tif,0,Valle_Cali_norte,3.5,-76.5225
Valle_Palmira.tif,0,Valle_Palmira,3.5394,-76.3036
Valle_Tulua.tif,0,Valle_Tulua,4.0864,-76.1953
Valle_Buga.tif,0,Valle_Buga,3.9014,-76.3
Valle_Cartago.tif,0,Valle_Cartago,4.7467,-75.9114
Valle_Cali_sur.tif,0,Valle_Cali_sur,3.38,-76.54
Valle_Jamundi.tif,0,Valle_Jamundi,3.26,-76.54
Cauca_Popayan_control.tif,0,Cauca_Popayan_control,2.44,-76.61
Choco_Quibdo.tif,0,Choco_Quibdo,5.6919,-76.6611
Choco_Bahia_Solano.tif,0,Choco_Bahia_Solano,6.1989,-77.4094
